FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
1/1/2024,1,-99,43,11,20,3,5,9,29,-99,38,10,18,18,-99,2,-99,-99,-99,3,3,-99,-99,-99,2,20,6,13,-99,-99,14,16,5,-99,3,-99,-99
1/1/2024,2,-99,42,12,9,2,1,5,15,-99,24,10,5,11,-99,2,-99,-99,-99,3,3,2,-99,-99,2,30,5,6,-99,-99,13,6,5,-99,4,-99,-99
1/1/2024,3,-99,43,17,3,3,1,2,5,-99,21,12,3,3,-99,2,-99,-99,-99,3,3,6,-99,-99,2,-99,4,2,-99,-99,7,6,5,-99,4,-99,-99
1/1/2024,4,-99,43,14,4,3,2,2,6,-99,23,17,5,4,-99,2,-99,-99,-99,3,3,3,-99,40,2,-99,4,3,-99,-99,6,10,5,-99,4,-99,-99
1/1/2024,5,-99,43,12,6,3,2,2,9,-99,31,16,9,4,-99,3,-99,-99,-99,3,4,4,-99,39,3,-99,3,4,-99,-99,7,15,4,-99,4,-99,-99
1/1/2024,6,-99,43,15,3,3,1,3,5,-99,34,17,12,4,-99,3,-99,-99,-99,3,5,4,-99,38,-99,16,3,3,-99,-99,9,12,4,-99,4,-99,-99
1/1/2024,7,-99,46,13,3,3,1,2,5,-99,33,16,6,3,-99,3,-99,-99,-99,3,5,3,-99,39,2,25,3,3,-99,-99,6,7,4,-99,4,-99,-99
1/1/2024,8,-99,46,9,4,3,1,3,3,-99,31,19,8,3,-99,3,-99,-99,-99,2,5,3,-99,37,3,14,3,3,-99,-99,7,8,3,-99,4,-99,-99
1/1/2024,9,-99,30,13,7,8,8,11,7,-99,41,23,10,-99,-99,4,-99,-99,-99,3,5,10,-99,38,12,19,4,5,-99,-99,11,13,6,-99,8,-99,-99
1/1/2024,10,-99,37,51,21,23,29,29,-99,-99,57,32,26,26,-99,14,-99,17,-99,14,11,22,-99,45,30,36,18,21,-99,-99,29,27,25,-99,26,-99,-99
1/1/2024,11,-99,57,61,32,53,53,54,51,-99,60,48,45,47,-99,46,-99,50,-99,45,34,41,-99,64,61,62,51,50,-99,-99,-99,46,45,-99,56,-99,-99
1/1/2024,12,-99,67,68,42,73,74,65,72,-99,73,64,60,43,-99,72,-99,70,-99,72,62,66,-99,75,78,73,74,69,-99,-99,-99,61,59,-99,72,-99,-99
1/1/2024,13,-99,81,75,49,88,88,77,84,-99,88,82,72,45,-99,83,-99,81,-99,87,71,85,-99,81,83,89,85,78,-99,-99,76,91,74,-99,83,-99,-99
1/1/2024,14,-99,92,76,59,99,104,87,91,-99,99,93,95,48,-99,93,-99,82,-99,95,90,97,-99,86,98,100,95,85,-99,-99,85,116,84,-99,89,-99,-99
1/1/2024,15,-99,93,80,67,90,108,88,92,-99,105,99,115,50,-99,97,-99,85,-99,91,96,98,-99,86,104,102,98,85,-99,-99,91,124,91,-99,96,-99,-99
1/1/2024,16,-99,86,87,68,91,91,80,61,-99,102,95,107,49,-99,94,-99,84,-99,81,81,91,-99,86,93,90,100,83,-99,-99,72,131,93,-99,97,-99,-99
1/1/2024,17,-99,89,77,66,94,89,77,55,-99,99,93,101,48,-99,87,-99,82,-99,87,80,92,-99,69,97,91,91,81,-99,-99,67,123,93,-99,100,-99,-99
1/1/2024,18,-99,81,72,58,91,86,78,52,-99,84,77,90,39,-99,83,-99,79,-99,59,74,81,-99,64,65,86,63,74,-99,-99,53,113,78,-99,76,-99,-99
1/1/2024,19,-99,71,54,33,57,35,58,46,-99,42,23,34,26,-99,55,-99,43,-99,39,51,42,-99,57,56,66,52,38,-99,-99,47,50,40,-99,52,-99,-99
1/1/2024,20,-99,76,30,35,46,26,45,41,-99,48,29,36,24,-99,42,-99,32,-99,43,35,40,-99,57,47,66,50,35,-99,-99,30,27,25,-99,44,-99,-99
1/1/2024,21,-99,73,20,26,24,13,47,29,-99,56,17,37,24,-99,23,-99,21,-99,25,22,44,-99,63,45,54,44,33,-99,-99,12,24,24,-99,31,-99,-99
1/1/2024,22,-99,55,28,23,29,13,35,22,-99,47,29,39,21,-99,24,-99,12,-99,18,15,44,-99,58,32,38,46,18,-99,-99,18,27,28,-99,18,-99,-99
1/1/2024,23,-99,55,30,16,31,28,28,20,-99,35,22,39,11,-99,32,-99,22,-99,21,23,36,-99,63,10,42,18,22,-99,-99,7,32,19,-99,20,-99,-99
1/1/2024,24,-99,46,22,7,33,12,27,13,-99,39,14,33,7,-99,29,-99,24,-99,19,15,36,-99,58,11,38,9,26,-99,-99,13,30,23,-99,24,-99,-99
2/1/2024,1,-99,45,29,6,29,21,14,10,-99,32,24,18,12,-99,31,-99,17,-99,2,7,26,-99,49,21,35,6,12,-99,-99,14,20,28,-99,14,-99,-99
2/1/2024,2,-99,47,36,12,19,20,10,13,-99,46,27,16,12,-99,27,-99,12,-99,2,17,20,-99,45,9,39,5,6,-99,-99,24,13,32,-99,3,-99,-99
2/1/2024,3,-99,48,25,16,11,14,19,8,-99,38,30,17,11,-99,23,-99,7,-99,1,13,19,-99,42,7,39,7,5,-99,-99,14,19,31,-99,8,-99,-99
2/1/2024,4,-99,47,30,14,9,11,19,3,-99,42,33,18,4,-99,17,-99,2,-99,2,4,7,-99,44,9,40,8,4,-99,-99,21,25,7,-99,11,-99,-99
2/1/2024,5,-99,42,30,10,7,1,15,3,-99,48,33,18,4,-99,5,-99,2,-99,2,1,7,-99,46,5,38,7,4,-99,-99,20,18,10,-99,4,-99,-99
