FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
1/1/2024,1,-99,28,48,70,84,-99,78,118,61,-99,-99,-99,-99,132,101,-99,58,-99,73,-99,94,-99,117,158,158,121,300,-99
1/1/2024,2,-99,24,79,91,112,-99,162,170,92,-99,-99,-99,-99,243,103,-99,-99,-99,-99,-99,163,-99,104,127,205,166,366,-99
1/1/2024,3,-99,24,111,131,126,-99,153,114,119,-99,-99,-99,-99,265,141,-99,24,-99,-99,-99,196,-99,287,91,242,188,518,-99
1/1/2024,4,-99,25,75,135,167,-99,113,78,80,-99,-99,-99,-99,183,160,-99,28,-99,-99,-99,228,-99,183,60,227,279,311,-99
1/1/2024,5,-99,19,50,174,149,-99,81,67,51,-99,-99,-99,-99,219,159,-99,24,203,48,-99,326,-99,189,39,196,218,334,-99
1/1/2024,6,-99,19,51,169,108,-99,58,56,52,-99,-99,-99,-99,263,192,-99,24,176,50,-99,142,-99,193,43,185,186,582,-99
1/1/2024,7,-99,21,51,179,108,-99,47,44,52,-99,-99,-99,-99,227,181,-99,26,175,33,-99,128,-99,199,33,134,203,402,-99
1/1/2024,8,-99,20,53,179,81,-99,37,43,54,-99,-99,-99,-99,198,186,-99,37,158,39,-99,203,-99,215,41,176,188,269,-99
1/1/2024,9,-99,42,70,143,70,-99,20,39,43,-99,-99,-99,-99,-99,183,-99,37,118,65,-99,293,-99,212,52,152,156,255,-99
1/1/2024,10,-99,76,118,186,66,-99,18,64,44,-99,-99,-99,-99,165,173,-99,61,250,85,-99,241,-99,179,108,120,159,148,-99
1/1/2024,11,-99,35,62,185,87,-99,26,57,51,-99,-99,-99,-99,150,162,-99,89,195,93,-99,167,-99,-99,72,83,137,80,-99
1/1/2024,12,-99,31,30,69,53,-99,33,19,12,-99,-99,-99,-99,40,83,-99,44,88,40,-99,104,-99,-99,63,37,80,19,-99
1/1/2024,13,-99,41,33,49,58,-99,33,33,13,-99,-99,-99,-99,31,50,-99,41,41,44,-99,56,-99,-99,74,56,54,30,-99
1/1/2024,14,-99,39,30,59,63,-99,43,35,24,-99,-99,-99,-99,-99,45,-99,32,54,45,-99,55,-99,-99,86,48,40,8,-99
1/1/2024,15,-99,40,39,48,45,-99,38,43,33,-99,-99,-99,-99,-99,45,-99,28,51,38,-99,55,-99,-99,92,46,40,30,-99
1/1/2024,16,-99,24,52,32,26,-99,21,31,30,-99,-99,-99,-99,10,35,-99,39,34,27,-99,66,-99,-99,74,43,41,12,-99
1/1/2024,17,-99,26,41,33,26,-99,46,45,35,-99,-99,-99,-99,31,33,-99,32,42,30,-99,57,-99,-99,71,55,41,39,-99
1/1/2024,18,-99,37,42,30,43,-99,42,44,44,-99,-99,-99,-99,136,35,-99,22,-99,31,-99,54,-99,50,73,47,45,55,-99
1/1/2024,19,-99,32,71,48,39,-99,45,79,66,-99,-99,-99,-99,116,39,-99,32,-99,40,-99,73,-99,63,91,82,44,159,-99
1/1/2024,20,-99,34,70,44,53,-99,57,98,76,-99,-99,-99,-99,71,48,-99,30,-99,41,-99,67,-99,60,85,126,44,104,-99
1/1/2024,21,-99,37,70,54,56,-99,33,80,65,-99,-99,-99,-99,58,49,-99,29,-99,39,-99,57,-99,88,56,70,54,45,-99
1/1/2024,22,-99,44,47,59,57,-99,42,28,43,-99,-99,-99,-99,31,54,-99,37,-99,49,-99,50,-99,83,58,47,55,29,-99
1/1/2024,23,-99,46,38,45,46,-99,38,33,25,-99,-99,-99,-99,51,51,-99,29,-99,49,-99,45,-99,88,32,38,57,33,-99
