FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
1/1/2024,1,21,-99,53,66,44,-99,69,-99,-99,-99,77,-99,-99,40,-99,62,150,65,-99,-99,74,-99,95,-99
1/1/2024,2,18,-99,71,91,58,-99,70,-99,-99,-99,80,-99,-99,-99,-99,-99,185,109,-99,-99,94,-99,135,-99
1/1/2024,3,17,-99,108,104,77,-99,118,-99,-99,-99,114,-99,-99,16,-99,-99,252,136,-99,-99,67,-99,156,-99
1/1/2024,4,18,-99,116,142,87,-99,195,-99,-99,-99,133,-99,-99,18,-99,-99,312,165,-99,-99,43,-99,236,-99
1/1/2024,5,12,-99,148,128,96,-99,180,-99,-99,-99,138,-99,-99,16,172,42,200,227,-99,-99,25,-99,188,-99
1/1/2024,6,13,-99,147,90,83,-99,157,-99,-99,-99,160,-99,-99,14,155,42,213,100,-99,-99,28,-99,165,-99
1/1/2024,7,15,-99,157,95,90,-99,121,-99,-99,-99,154,-99,-99,18,145,28,226,93,-99,-99,21,-99,179,-99
1/1/2024,8,14,-99,159,68,97,-99,119,-99,-99,-99,154,-99,-99,22,134,33,210,149,-99,-99,28,-99,158,-99
1/1/2024,9,34,-99,124,58,58,-99,-99,-99,-99,-99,150,-99,-99,23,95,56,183,225,-99,-99,37,-99,129,-99
1/1/2024,10,67,-99,158,56,90,-99,126,-99,-99,-99,148,-99,-99,48,191,74,183,193,-99,-99,81,-99,133,-99
1/1/2024,11,30,-99,154,72,92,-99,156,-99,-99,-99,143,-99,-99,74,168,81,156,128,-99,-99,57,-99,118,-99
1/1/2024,12,26,-99,57,43,50,-99,99,-99,-99,-99,73,-99,-99,35,73,32,85,80,-99,-99,47,-99,66,-99
1/1/2024,13,35,-99,39,47,27,-99,20,-99,-99,-99,41,-99,-99,30,34,36,54,42,-99,-99,58,-99,45,-99
1/1/2024,14,34,-99,48,51,31,-99,20,-99,-99,-99,39,-99,-99,21,45,36,40,34,-99,-99,72,-99,33,-99
1/1/2024,15,33,-99,39,35,29,-99,22,-99,-99,-99,32,-99,-99,17,43,31,41,31,-99,-99,67,-99,33,-99
1/1/2024,16,21,-99,24,17,21,-99,22,-99,-99,-99,28,-99,-99,25,27,23,35,35,-99,-99,59,-99,33,-99
