FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
1/1/2024,1,-99,57,99,56,-99,52,58,59,60,-99,-99,78,-99,56,62,68,60,54,-99,61,67,-99,60,-99,-99,71,-99,-99
1/1/2024,2,-99,60,100,63,-99,55,60,65,63,-99,-99,78,-99,59,69,70,55,56,-99,63,73,-99,58,-99,-99,74,-99,-99
1/1/2024,3,-99,63,100,65,-99,57,64,69,61,-99,-99,80,-99,64,71,74,-99,58,-99,66,71,-99,64,-99,-99,75,-99,-99
1/1/2024,4,-99,64,100,64,-99,58,66,73,62,-99,-99,80,-99,64,74,76,57,59,-99,67,68,-99,64,-99,-99,79,-99,-99
1/1/2024,5,-99,65,100,66,-99,60,68,75,63,-99,-99,81,-99,64,74,77,59,62,-99,67,73,-99,65,-99,-99,80,-99,-99
1/1/2024,6,-99,67,100,68,-99,60,69,77,66,-99,-99,79,-99,67,77,82,60,61,64,71,74,-99,66,-99,-99,80,-99,-99
1/1/2024,7,-99,64,99,70,-99,60,71,79,67,-99,-99,80,-99,67,81,84,61,60,63,74,76,-99,67,-99,-99,81,-99,-99
1/1/2024,8,-99,63,100,71,-99,59,71,81,69,-99,-99,80,-99,68,85,84,66,63,66,74,79,-99,70,-99,-99,80,-99,-99
1/1/2024,9,-99,59,94,63,-99,54,68,79,67,-99,-99,76,-99,63,78,78,61,61,59,65,77,-99,66,-99,-99,75,-99,-99
1/1/2024,10,-99,53,63,54,-99,47,58,54,59,-99,-99,60,-99,56,61,64,53,55,53,55,69,-99,58,-99,-99,67,-99,-99
1/1/2024,11,-99,42,54,46,-99,45,47,40,44,-99,-99,54,-99,48,47,56,46,47,45,42,57,-99,48,-99,-99,57,-99,-99
