FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
1/1/2024,1,-99,6,1,12,-99,11,8,8,-99,-99,-99,7,-99,14,-99,8,7,13,10,9,13,-99,9,-99,-99,11,-99,-99
1/1/2024,2,-99,5,1,11,-99,10,7,7,-99,-99,-99,6,-99,13,-99,7,8,13,10,8,11,-99,9,-99,-99,10,-99,-99
1/1/2024,3,-99,4,1,11,-99,10,6,5,-99,-99,-99,5,-99,12,-99,6,-99,12,-99,7,11,-99,7,-99,-99,10,-99,-99
1/1/2024,4,-99,4,1,10,-99,9,6,4,-99,-99,-99,5,-99,12,-99,5,7,11,-99,7,11,-99,7,-99,-99,9,-99,-99
1/1/2024,5,-99,3,1,10,-99,9,5,4,-99,-99,-99,5,-99,11,-99,5,7,10,-99,6,10,-99,7,-99,-99,9,-99,-99
1/1/2024,6,-99,3,1,9,-99,9,4,4,-99,-99,-99,6,-99,10,-99,4,6,9,7,5,9,-99,6,-99,-99,8,-99,-99
1/1/2024,7,-99,3,1,9,-99,8,4,3,-99,-99,-99,5,-99,10,-99,3,6,9,7,5,9,-99,6,-99,-99,8,-99,-99
1/1/2024,8,-99,3,0,9,-99,9,3,2,-99,-99,-99,5,-99,10,-99,3,6,8,7,4,8,-99,5,-99,-99,8,-99,-99
1/1/2024,9,-99,6,4,10,-99,10,5,5,-99,-99,-99,7,-99,11,-99,5,8,9,9,6,9,-99,6,-99,-99,8,-99,-99
1/1/2024,10,-99,9,9,12,-99,12,8,12,-99,-99,-99,11,-99,13,-99,10,11,11,11,9,11,-99,9,-99,-99,10,-99,-99
1/1/2024,11,-99,10,10,14,-99,13,12,16,-99,-99,-99,13,-99,15,-99,14,13,14,13,13,14,-99,11,-99,-99,13,-99,-99
1/1/2024,12,-99,11,12,16,-99,14,15,19,-99,-99,-99,14,-99,17,-99,16,14,16,15,15,17,-99,13,-99,-99,15,-99,-99
1/1/2024,13,-99,12,13,18,-99,15,17,20,-99,-99,-99,16,-99,19,-99,18,16,18,16,17,19,-99,25,-99,-99,16,-99,-99
1/1/2024,14,-99,13,14,19,-99,16,18,21,-99,-99,-99,17,-99,20,-99,19,18,20,18,19,20,-99,18,-99,-99,18,-99,-99
1/1/2024,15,-99,15,15,20,-99,17,20,23,-99,-99,-99,17,-99,21,-99,21,20,21,19,20,21,-99,19,-99,-99,19,-99,-99
1/1/2024,16,-99,16,15,21,-99,18,20,23,-99,-99,-99,17,-99,22,-99,21,21,22,19,21,22,-99,21,-99,-99,20,-99,-99
1/1/2024,17,-99,17,13,21,-99,18,21,23,-99,-99,-99,16,-99,23,-99,21,20,22,20,20,22,-99,20,-99,-99,20,-99,-99
1/1/2024,18,-99,14,12,21,-99,17,20,21,-99,-99,-99,14,-99,22,-99,19,16,21,19,18,22,-99,19,-99,-99,20,-99,-99
