FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
1/1/2024,1,-99,320,54,173,-99,286,228,162,-99,-99,-99,130,-99,304,252,92,-99,175,-99,148,60,-99,193,-99,-99,-99,325,-99
1/1/2024,2,-99,-99,42,168,-99,231,235,180,60,-99,-99,-99,-99,73,203,112,-99,157,-99,159,94,-99,176,-99,-99,-99,271,-99
1/1/2024,3,-99,314,41,213,-99,234,-99,185,1,-99,-99,-99,-99,-99,276,102,-99,111,-99,-99,37,-99,90,-99,-99,-99,-99,-99
1/1/2024,4,-99,320,40,189,-99,232,233,184,55,-99,-99,-99,-99,351,229,44,-99,46,-99,-99,39,-99,274,-99,-99,-99,-99,-99
1/1/2024,5,-99,324,42,-99,-99,228,236,185,78,-99,-99,140,-99,74,185,79,-99,17,-99,-99,36,-99,317,-99,-99,-99,327,-99
1/1/2024,6,-99,319,44,148,-99,-99,247,192,45,-99,-99,109,-99,99,193,43,-99,9,211,-99,52,-99,308,-99,-99,-99,320,-99
1/1/2024,7,-99,312,46,153,-99,-99,245,185,71,-99,-99,92,-99,131,242,76,-99,352,212,-99,47,-99,-99,-99,-99,-99,301,-99
1/1/2024,8,-99,306,44,56,-99,228,241,180,67,-99,-99,81,-99,52,310,79,-99,18,235,-99,44,-99,-99,-99,-99,-99,277,-99
1/1/2024,9,-99,352,2,116,-99,212,236,200,103,-99,-99,38,-99,100,80,42,-99,31,66,-99,-99,-99,-99,-99,-99,-99,276,-99
1/1/2024,10,-99,355,225,142,-99,59,192,2,96,-99,-99,0,-99,75,106,196,-99,-99,53,26,52,-99,83,-99,-99,-99,300,-99
1/1/2024,11,-99,357,233,52,-99,23,64,348,342,-99,-99,17,-99,38,100,277,-99,-99,18,288,62,-99,327,-99,-99,-99,44,-99
1/1/2024,12,-99,0,208,47,-99,70,104,22,350,-99,-99,360,-99,67,106,261,-99,-99,19,336,29,-99,352,-99,-99,-99,4,-99
1/1/2024,13,-99,357,215,55,-99,85,84,336,232,-99,-99,329,-99,359,73,22,-99,-99,7,323,166,-99,334,-99,-99,-99,-99,-99
1/1/2024,14,-99,359,-99,40,-99,-99,45,303,129,-99,-99,271,-99,-99,90,-99,-99,257,19,349,250,-99,16,-99,-99,-99,-99,-99
1/1/2024,15,-99,1,-99,-99,-99,74,32,355,346,-99,-99,292,-99,-99,79,346,-99,205,78,359,274,-99,28,-99,-99,-99,-99,-99
1/1/2024,16,-99,0,-99,132,-99,93,318,49,239,-99,-99,273,-99,295,119,279,360,125,344,332,-99,-99,59,-99,-99,-99,359,-99
1/1/2024,17,-99,6,-99,77,-99,76,0,325,284,-99,-99,225,-99,148,104,208,99,31,30,125,322,-99,65,-99,-99,-99,300,-99
1/1/2024,18,-99,344,-99,359,-99,169,5,202,149,-99,-99,210,-99,38,23,163,127,146,207,132,70,-99,100,-99,-99,-99,345,-99
1/1/2024,19,-99,292,-99,123,-99,233,353,191,135,-99,-99,181,-99,120,180,154,146,144,206,127,136,-99,155,-99,-99,-99,16,-99
1/1/2024,20,-99,-99,-99,-99,-99,264,24,237,126,-99,-99,151,-99,-99,311,139,149,150,216,129,270,-99,214,-99,-99,-99,34,-99
1/1/2024,21,-99,328,-99,328,-99,315,350,222,88,-99,-99,147,-99,56,308,127,148,120,227,122,112,-99,316,-99,-99,-99,2,-99
1/1/2024,22,-99,340,-99,297,-99,26,6,234,55,-99,-99,-99,-99,285,303,148,167,167,224,143,35,-99,293,-99,-99,-99,340,-99
1/1/2024,23,-99,324,-99,303,-99,295,353,248,11,-99,-99,-99,-99,303,312,268,145,257,207,268,358,-99,354,-99,-99,-99,278,-99
1/1/2024,24,-99,10,-99,296,-99,259,221,246,95,-99,-99,-99,-99,299,311,346,132,23,209,266,7,-99,244,-99,-99,-99,274,-99
2/1/2024,1,-99,9,-99,281,-99,206,235,187,143,-99,-99,-99,-99,246,268,160,146,22,216,272,17,-99,205,-99,-99,-99,329,-99
2/1/2024,2,-99,12,-99,261,-99,257,246,-99,128,-99,-99,-99,-99,291,256,193,142,347,221,173,81,-99,240,-99,-99,-99,288,-99
2/1/2024,3,-99,4,-99,201,-99,218,-99,-99,99,-99,-99,-99,-99,270,248,134,151,51,211,160,109,-99,168,-99,-99,-99,35,-99
2/1/2024,4,-99,7,-99,154,-99,226,242,184,100,-99,-99,-99,-99,84,221,147,163,72,212,-99,68,-99,134,-99,-99,-99,334,-99
2/1/2024,5,-99,1,-99,201,-99,256,233,188,74,-99,-99,144,-99,90,218,90,176,51,215,-99,44,-99,138,-99,-99,-99,257,-99
